day,Country,Country_Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative_Confirmed
3/24/2020,MR,Mauritania,AFRO,0,0,0,2
3/25/2020,MR,Mauritania,AFRO,0,0,0,2
3/26/2020,MR,Mauritania,AFRO,0,0,0,2
3/27/2020,MR,Mauritania,AFRO,0,0,1,3
3/28/2020,MR,Mauritania,AFRO,0,0,0,3
3/29/2020,MR,Mauritania,AFRO,0,0,2,5
3/30/2020,MR,Mauritania,AFRO,0,0,0,5
3/31/2020,MR,Mauritania,AFRO,0,0,0,5
4/1/2020,MR,Mauritania,AFRO,0,0,0,5
4/2/2020,MR,Mauritania,AFRO,0,0,0,5
4/3/2020,MR,Mauritania,AFRO,0,0,0,5
4/4/2020,MR,Mauritania,AFRO,1,1,1,6
4/5/2020,MR,Mauritania,AFRO,0,1,0,6
4/6/2020,MR,Mauritania,AFRO,0,1,0,6
4/7/2020,MR,Mauritania,AFRO,0,1,0,6
4/8/2020,MR,Mauritania,AFRO,0,1,0,6
4/9/2020,MR,Mauritania,AFRO,0,1,0,6
3/19/2020,MU,Mauritius,AFRO,0,0,3,3
3/20/2020,MU,Mauritius,AFRO,0,0,4,7
3/21/2020,MU,Mauritius,AFRO,0,0,5,12
3/22/2020,MU,Mauritius,AFRO,0,0,0,12
3/23/2020,MU,Mauritius,AFRO,0,0,0,12
3/24/2020,MU,Mauritius,AFRO,0,0,24,36
3/25/2020,MU,Mauritius,AFRO,2,2,6,42
3/26/2020,MU,Mauritius,AFRO,0,2,5,47
3/27/2020,MU,Mauritius,AFRO,0,2,34,81
3/28/2020,MU,Mauritius,AFRO,0,2,15,96
3/29/2020,MU,Mauritius,AFRO,0,2,6,102
3/30/2020,MU,Mauritius,AFRO,0,2,0,102
3/31/2020,MU,Mauritius,AFRO,0,2,5,107
4/1/2020,MU,Mauritius,AFRO,3,5,36,143
4/2/2020,MU,Mauritius,AFRO,0,5,11,154
4/3/2020,MU,Mauritius,AFRO,2,7,15,169
4/4/2020,MU,Mauritius,AFRO,0,7,17,186
4/5/2020,MU,Mauritius,AFRO,0,7,10,196
4/6/2020,MU,Mauritius,AFRO,0,7,31,227
4/7/2020,MU,Mauritius,AFRO,0,7,17,244
4/8/2020,MU,Mauritius,AFRO,0,7,24,268
4/9/2020,MU,Mauritius,AFRO,0,7,0,268
3/15/2020,YT,Mayotte,AFRO,0,0,1,1
3/16/2020,YT,Mayotte,AFRO,0,0,0,1
3/17/2020,YT,Mayotte,AFRO,0,0,0,1
3/18/2020,YT,Mayotte,AFRO,0,0,2,3
3/19/2020,YT,Mayotte,AFRO,0,0,1,4
3/20/2020,YT,Mayotte,AFRO,0,0,0,4
3/21/2020,YT,Mayotte,AFRO,0,0,0,4
3/22/2020,YT,Mayotte,AFRO,0,0,7,11
3/23/2020,YT,Mayotte,AFRO,0,0,3,14
3/24/2020,YT,Mayotte,AFRO,0,0,10,24
3/25/2020,YT,Mayotte,AFRO,0,0,6,30
3/26/2020,YT,Mayotte,AFRO,0,0,5,35
3/27/2020,YT,Mayotte,AFRO,0,0,15,50
3/28/2020,YT,Mayotte,AFRO,0,0,0,50
3/29/2020,YT,Mayotte,AFRO,0,0,0,50
3/30/2020,YT,Mayotte,AFRO,0,0,32,82
3/31/2020,YT,Mayotte,AFRO,0,0,0,82
4/1/2020,YT,Mayotte,AFRO,0,0,19,101
4/2/2020,YT,Mayotte,AFRO,2,2,15,116
4/3/2020,YT,Mayotte,AFRO,0,2,12,128
4/4/2020,YT,Mayotte,AFRO,0,2,0,128
4/5/2020,YT,Mayotte,AFRO,0,2,19,147
4/6/2020,YT,Mayotte,AFRO,0,2,0,147
4/7/2020,YT,Mayotte,AFRO,0,2,17,164
4/8/2020,YT,Mayotte,AFRO,0,2,20,184
4/9/2020,YT,Mayotte,AFRO,0,2,0,184
2/29/2020,MX,Mexico,AMRO,0,0,2,2
3/1/2020,MX,Mexico,AMRO,0,0,0,2
3/2/2020,MX,Mexico,AMRO,0,0,3,5
3/3/2020,MX,Mexico,AMRO,0,0,0,5
3/4/2020,MX,Mexico,AMRO,0,0,0,5
3/5/2020,MX,Mexico,AMRO,0,0,0,5
3/6/2020,MX,Mexico,AMRO,0,0,0,5
3/7/2020,MX,Mexico,AMRO,0,0,0,5
3/8/2020,MX,Mexico,AMRO,0,0,2,7
3/9/2020,MX,Mexico,AMRO,0,0,0,7
3/10/2020,MX,Mexico,AMRO,0,0,0,7
3/11/2020,MX,Mexico,AMRO,0,0,0,7
3/12/2020,MX,Mexico,AMRO,0,0,4,11
3/13/2020,MX,Mexico,AMRO,0,0,1,12
3/14/2020,MX,Mexico,AMRO,0,0,14,26
3/15/2020,MX,Mexico,AMRO,0,0,15,41
3/16/2020,MX,Mexico,AMRO,0,0,12,53
3/17/2020,MX,Mexico,AMRO,0,0,0,53
3/18/2020,MX,Mexico,AMRO,0,0,40,93
3/19/2020,MX,Mexico,AMRO,0,0,25,118
3/20/2020,MX,Mexico,AMRO,1,1,0,118
3/21/2020,MX,Mexico,AMRO,0,1,46,164
3/22/2020,MX,Mexico,AMRO,0,1,0,164
3/23/2020,MX,Mexico,AMRO,1,2,87,251
3/24/2020,MX,Mexico,AMRO,2,4,119,370
3/25/2020,MX,Mexico,AMRO,0,4,0,370
3/26/2020,MX,Mexico,AMRO,1,5,108,478
3/27/2020,MX,Mexico,AMRO,0,5,0,478
3/28/2020,MX,Mexico,AMRO,3,8,111,589
3/29/2020,MX,Mexico,AMRO,4,12,128,717
3/30/2020,MX,Mexico,AMRO,4,16,131,848
3/31/2020,MX,Mexico,AMRO,4,20,145,993
4/1/2020,MX,Mexico,AMRO,8,28,101,1094
4/2/2020,MX,Mexico,AMRO,1,29,121,1215
4/3/2020,MX,Mexico,AMRO,8,37,163,1378
4/4/2020,MX,Mexico,AMRO,13,50,132,1510
4/5/2020,MX,Mexico,AMRO,10,60,178,1688
4/6/2020,MX,Mexico,AMRO,19,79,202,1890
4/7/2020,MX,Mexico,AMRO,15,94,253,2143
4/8/2020,MX,Mexico,AMRO,31,125,296,2439
4/9/2020,MX,Mexico,AMRO,0,125,0,2439
3/1/2020,MC,Monaco,EURO,0,0,1,1
3/2/2020,MC,Monaco,EURO,0,0,0,1
3/3/2020,MC,Monaco,EURO,0,0,0,1
3/4/2020,MC,Monaco,EURO,0,0,0,1
3/5/2020,MC,Monaco,EURO,0,0,0,1
3/6/2020,MC,Monaco,EURO,0,0,0,1
3/7/2020,MC,Monaco,EURO,0,0,0,1
3/8/2020,MC,Monaco,EURO,0,0,0,1
3/9/2020,MC,Monaco,EURO,0,0,0,1
3/10/2020,MC,Monaco,EURO,0,0,0,1
3/11/2020,MC,Monaco,EURO,0,0,0,1
3/12/2020,MC,Monaco,EURO,0,0,0,1
3/13/2020,MC,Monaco,EURO,0,0,0,1
3/14/2020,MC,Monaco,EURO,0,0,1,2
3/15/2020,MC,Monaco,EURO,0,0,0,2
3/16/2020,MC,Monaco,EURO,0,0,7,9
3/17/2020,MC,Monaco,EURO,0,0,0,9
3/18/2020,MC,Monaco,EURO,0,0,0,9
3/19/2020,MC,Monaco,EURO,0,0,0,9
3/20/2020,MC,Monaco,EURO,0,0,0,9
3/21/2020,MC,Monaco,EURO,0,0,3,12
3/22/2020,MC,Monaco,EURO,0,0,6,18
3/23/2020,MC,Monaco,EURO,0,0,1,19
3/24/2020,MC,Monaco,EURO,0,0,0,19
3/25/2020,MC,Monaco,EURO,0,0,0,19
3/26/2020,MC,Monaco,EURO,0,0,0,19
3/27/2020,MC,Monaco,EURO,0,0,0,19
3/28/2020,MC,Monaco,EURO,0,0,0,19
3/29/2020,MC,Monaco,EURO,0,0,0,19
3/30/2020,MC,Monaco,EURO,0,0,12,31
3/31/2020,MC,Monaco,EURO,0,0,3,34
4/1/2020,MC,Monaco,EURO,0,0,3,37
4/2/2020,MC,Monaco,EURO,0,0,0,37
4/3/2020,MC,Monaco,EURO,0,0,0,37
4/4/2020,MC,Monaco,EURO,0,0,0,37
4/5/2020,MC,Monaco,EURO,0,0,0,37
4/6/2020,MC,Monaco,EURO,0,0,0,37
4/7/2020,MC,Monaco,EURO,0,0,3,40
4/8/2020,MC,Monaco,EURO,0,0,0,40
4/9/2020,MC,Monaco,EURO,0,0,0,40
3/10/2020,MN,Mongolia,WPRO,0,0,1,1
3/11/2020,MN,Mongolia,WPRO,0,0,0,1
3/12/2020,MN,Mongolia,WPRO,0,0,0,1
3/13/2020,MN,Mongolia,WPRO,0,0,0,1
3/14/2020,MN,Mongolia,WPRO,0,0,0,1
3/15/2020,MN,Mongolia,WPRO,0,0,0,1
3/16/2020,MN,Mongolia,WPRO,0,0,0,1
3/17/2020,MN,Mongolia,WPRO,0,0,3,4
3/18/2020,MN,Mongolia,WPRO,0,0,1,5
3/19/2020,MN,Mongolia,WPRO,0,0,1,6
3/20/2020,MN,Mongolia,WPRO,0,0,0,6
3/21/2020,MN,Mongolia,WPRO,0,0,0,6
3/22/2020,MN,Mongolia,WPRO,0,0,4,10
3/23/2020,MN,Mongolia,WPRO,0,0,0,10
3/24/2020,MN,Mongolia,WPRO,0,0,0,10
3/25/2020,MN,Mongolia,WPRO,0,0,0,10
3/26/2020,MN,Mongolia,WPRO,0,0,0,10
3/27/2020,MN,Mongolia,WPRO,0,0,1,11
3/28/2020,MN,Mongolia,WPRO,0,0,1,12
3/29/2020,MN,Mongolia,WPRO,0,0,0,12
3/30/2020,MN,Mongolia,WPRO,0,0,0,12
3/31/2020,MN,Mongolia,WPRO,0,0,0,12
4/1/2020,MN,Mongolia,WPRO,0,0,0,12
4/2/2020,MN,Mongolia,WPRO,0,0,2,14
4/3/2020,MN,Mongolia,WPRO,0,0,0,14
4/4/2020,MN,Mongolia,WPRO,0,0,0,14
4/5/2020,MN,Mongolia,WPRO,0,0,0,14
4/6/2020,MN,Mongolia,WPRO,0,0,0,14
4/7/2020,MN,Mongolia,WPRO,0,0,1,15
4/8/2020,MN,Mongolia,WPRO,0,0,0,15
4/9/2020,MN,Mongolia,WPRO,0,0,1,16
3/18/2020,ME,Montenegro,EURO,0,0,2,2
3/19/2020,ME,Montenegro,EURO,0,0,0,2
3/20/2020,ME,Montenegro,EURO,0,0,8,10
3/21/2020,ME,Montenegro,EURO,0,0,4,14
3/22/2020,ME,Montenegro,EURO,0,0,0,14
3/23/2020,ME,Montenegro,EURO,0,0,7,21
3/24/2020,ME,Montenegro,EURO,0,0,1,22
3/25/2020,ME,Montenegro,EURO,0,0,7,29
3/26/2020,ME,Montenegro,EURO,1,1,23,52
3/27/2020,ME,Montenegro,EURO,0,1,15,67
3/28/2020,ME,Montenegro,EURO,0,1,3,70
3/29/2020,ME,Montenegro,EURO,0,1,12,82
3/30/2020,ME,Montenegro,EURO,0,1,3,85
3/31/2020,ME,Montenegro,EURO,0,1,6,91
4/1/2020,ME,Montenegro,EURO,1,2,14,105
4/2/2020,ME,Montenegro,EURO,0,2,15,120
4/3/2020,ME,Montenegro,EURO,0,2,20,140
4/4/2020,ME,Montenegro,EURO,0,2,20,160
4/5/2020,ME,Montenegro,EURO,0,2,37,197
4/6/2020,ME,Montenegro,EURO,0,2,6,203
4/7/2020,ME,Montenegro,EURO,0,2,20,223
4/8/2020,ME,Montenegro,EURO,0,2,25,248
4/9/2020,ME,Montenegro,EURO,0,2,0,248
3/18/2020,MS,Montserrat,AMRO,0,0,1,1
3/19/2020,MS,Montserrat,AMRO,0,0,0,1
3/20/2020,MS,Montserrat,AMRO,0,0,0,1
3/21/2020,MS,Montserrat,AMRO,0,0,0,1
3/22/2020,MS,Montserrat,AMRO,0,0,0,1
3/23/2020,MS,Montserrat,AMRO,0,0,0,1
3/24/2020,MS,Montserrat,AMRO,0,0,0,1
3/25/2020,MS,Montserrat,AMRO,0,0,0,1
3/26/2020,MS,Montserrat,AMRO,0,0,1,2
3/27/2020,MS,Montserrat,AMRO,0,0,0,2
3/28/2020,MS,Montserrat,AMRO,0,0,3,5
3/29/2020,MS,Montserrat,AMRO,0,0,0,5
3/30/2020,MS,Montserrat,AMRO,0,0,0,5
3/31/2020,MS,Montserrat,AMRO,0,0,0,5
4/1/2020,MS,Montserrat,AMRO,0,0,0,5
4/2/2020,MS,Montserrat,AMRO,0,0,0,5
4/3/2020,MS,Montserrat,AMRO,0,0,0,5
4/4/2020,MS,Montserrat,AMRO,0,0,0,5
4/5/2020,MS,Montserrat,AMRO,0,0,1,6
4/6/2020,MS,Montserrat,AMRO,0,0,0,6
4/7/2020,MS,Montserrat,AMRO,0,0,0,6
4/8/2020,MS,Montserrat,AMRO,0,0,0,6
4/9/2020,MS,Montserrat,AMRO,0,0,0,6
3/3/2020,MA,Morocco,EMRO,0,0,1,1
3/4/2020,MA,Morocco,EMRO,0,0,0,1
3/5/2020,MA,Morocco,EMRO,0,0,1,2
3/6/2020,MA,Morocco,EMRO,0,0,0,2
3/7/2020,MA,Morocco,EMRO,0,0,0,2
3/8/2020,MA,Morocco,EMRO,0,0,0,2
3/9/2020,MA,Morocco,EMRO,0,0,0,2
3/10/2020,MA,Morocco,EMRO,0,0,0,2
3/11/2020,MA,Morocco,EMRO,1,1,1,3
3/12/2020,MA,Morocco,EMRO,0,1,2,5
3/13/2020,MA,Morocco,EMRO,0,1,1,6
3/14/2020,MA,Morocco,EMRO,0,1,1,7
3/15/2020,MA,Morocco,EMRO,0,1,11,18
3/16/2020,MA,Morocco,EMRO,0,1,10,28
3/17/2020,MA,Morocco,EMRO,0,1,1,29
3/18/2020,MA,Morocco,EMRO,1,2,20,49
3/19/2020,MA,Morocco,EMRO,0,2,9,58
3/20/2020,MA,Morocco,EMRO,0,2,3,61
3/21/2020,MA,Morocco,EMRO,1,3,13,74
3/22/2020,MA,Morocco,EMRO,0,3,12,86
3/23/2020,MA,Morocco,EMRO,1,4,29,115
3/24/2020,MA,Morocco,EMRO,0,4,28,143
3/25/2020,MA,Morocco,EMRO,1,5,27,170
3/26/2020,MA,Morocco,EMRO,1,6,55,225
3/27/2020,MA,Morocco,EMRO,4,10,50,275
3/28/2020,MA,Morocco,EMRO,13,23,83,358
3/29/2020,MA,Morocco,EMRO,3,26,79,437
3/30/2020,MA,Morocco,EMRO,1,27,79,516
3/31/2020,MA,Morocco,EMRO,6,33,58,574
4/1/2020,MA,Morocco,EMRO,3,36,64,638
4/2/2020,MA,Morocco,EMRO,3,39,38,676
4/3/2020,MA,Morocco,EMRO,8,47,59,735
4/4/2020,MA,Morocco,EMRO,3,50,109,844
4/5/2020,MA,Morocco,EMRO,16,66,116,960
4/6/2020,MA,Morocco,EMRO,5,71,153,1113
4/7/2020,MA,Morocco,EMRO,12,83,28,1141
4/8/2020,MA,Morocco,EMRO,7,90,43,1184
4/9/2020,MA,Morocco,EMRO,1,91,58,1242
3/23/2020,MZ,Mozambique,AFRO,0,0,1,1
3/24/2020,MZ,Mozambique,AFRO,0,0,0,1
3/25/2020,MZ,Mozambique,AFRO,0,0,2,3
3/26/2020,MZ,Mozambique,AFRO,0,0,2,5
3/27/2020,MZ,Mozambique,AFRO,0,0,0,5
3/28/2020,MZ,Mozambique,AFRO,0,0,2,7
3/29/2020,MZ,Mozambique,AFRO,0,0,1,8
3/30/2020,MZ,Mozambique,AFRO,0,0,0,8
3/31/2020,MZ,Mozambique,AFRO,0,0,0,8
4/1/2020,MZ,Mozambique,AFRO,0,0,0,8
4/2/2020,MZ,Mozambique,AFRO,0,0,2,10
4/3/2020,MZ,Mozambique,AFRO,0,0,0,10
4/4/2020,MZ,Mozambique,AFRO,0,0,0,10
4/5/2020,MZ,Mozambique,AFRO,0,0,0,10
4/6/2020,MZ,Mozambique,AFRO,0,0,0,10
4/7/2020,MZ,Mozambique,AFRO,0,0,0,10
4/8/2020,MZ,Mozambique,AFRO,0,0,0,10
4/9/2020,MZ,Mozambique,AFRO,0,0,0,10
3/24/2020,MM,Myanmar,SEARO,0,0,2,2
3/25/2020,MM,Myanmar,SEARO,0,0,1,3
3/26/2020,MM,Myanmar,SEARO,0,0,0,3
3/27/2020,MM,Myanmar,SEARO,0,0,2,5
3/28/2020,MM,Myanmar,SEARO,0,0,0,5
3/29/2020,MM,Myanmar,SEARO,0,0,3,8
3/30/2020,MM,Myanmar,SEARO,0,0,0,8
3/31/2020,MM,Myanmar,SEARO,0,0,2,10
4/1/2020,MM,Myanmar,SEARO,1,1,5,15
4/2/2020,MM,Myanmar,SEARO,0,1,0,15
4/3/2020,MM,Myanmar,SEARO,0,1,1,16
4/4/2020,MM,Myanmar,SEARO,0,1,4,20
4/5/2020,MM,Myanmar,SEARO,0,1,0,20
4/6/2020,MM,Myanmar,SEARO,0,1,1,21
4/7/2020,MM,Myanmar,SEARO,0,1,0,21
4/8/2020,MM,Myanmar,SEARO,2,3,1,22
4/9/2020,MM,Myanmar,SEARO,0,3,0,22
3/15/2020,NA,Namibia,AFRO,0,0,2,2
3/16/2020,NA,Namibia,AFRO,0,0,0,2
3/17/2020,NA,Namibia,AFRO,0,0,0,2
3/18/2020,NA,Namibia,AFRO,0,0,0,2
3/19/2020,NA,Namibia,AFRO,0,0,0,2
3/20/2020,NA,Namibia,AFRO,0,0,1,3
3/21/2020,NA,Namibia,AFRO,0,0,0,3
3/22/2020,NA,Namibia,AFRO,0,0,0,3
3/23/2020,NA,Namibia,AFRO,0,0,0,3
3/24/2020,NA,Namibia,AFRO,0,0,0,3
3/25/2020,NA,Namibia,AFRO,0,0,1,4
3/26/2020,NA,Namibia,AFRO,0,0,1,5
3/27/2020,NA,Namibia,AFRO,0,0,3,8
3/28/2020,NA,Namibia,AFRO,0,0,0,8
3/29/2020,NA,Namibia,AFRO,0,0,0,8
3/30/2020,NA,Namibia,AFRO,0,0,3,11
3/31/2020,NA,Namibia,AFRO,0,0,0,11
4/1/2020,NA,Namibia,AFRO,0,0,0,11
4/2/2020,NA,Namibia,AFRO,0,0,0,11
4/3/2020,NA,Namibia,AFRO,0,0,2,13
4/4/2020,NA,Namibia,AFRO,0,0,0,13
4/5/2020,NA,Namibia,AFRO,0,0,1,14
4/6/2020,NA,Namibia,AFRO,0,0,2,16
4/7/2020,NA,Namibia,AFRO,0,0,0,16
4/8/2020,NA,Namibia,AFRO,0,0,0,16
4/9/2020,NA,Namibia,AFRO,0,0,0,16
1/24/2020,NP,Nepal,SEARO,0,0,1,1
1/25/2020,NP,Nepal,SEARO,0,0,0,1
1/26/2020,NP,Nepal,SEARO,0,0,0,1
1/27/2020,NP,Nepal,SEARO,0,0,0,1
1/28/2020,NP,Nepal,SEARO,0,0,0,1
1/29/2020,NP,Nepal,SEARO,0,0,0,1
1/30/2020,NP,Nepal,SEARO,0,0,0,1
1/31/2020,NP,Nepal,SEARO,0,0,0,1
2/1/2020,NP,Nepal,SEARO,0,0,0,1
2/2/2020,NP,Nepal,SEARO,0,0,0,1
2/3/2020,NP,Nepal,SEARO,0,0,0,1
2/4/2020,NP,Nepal,SEARO,0,0,0,1
2/5/2020,NP,Nepal,SEARO,0,0,0,1
2/6/2020,NP,Nepal,SEARO,0,0,0,1
2/7/2020,NP,Nepal,SEARO,0,0,0,1
2/8/2020,NP,Nepal,SEARO,0,0,0,1
2/9/2020,NP,Nepal,SEARO,0,0,0,1
2/10/2020,NP,Nepal,SEARO,0,0,0,1
2/11/2020,NP,Nepal,SEARO,0,0,0,1
2/12/2020,NP,Nepal,SEARO,0,0,0,1
2/13/2020,NP,Nepal,SEARO,0,0,0,1
2/14/2020,NP,Nepal,SEARO,0,0,0,1
2/15/2020,NP,Nepal,SEARO,0,0,0,1
2/16/2020,NP,Nepal,SEARO,0,0,0,1
2/17/2020,NP,Nepal,SEARO,0,0,0,1
2/18/2020,NP,Nepal,SEARO,0,0,0,1
2/19/2020,NP,Nepal,SEARO,0,0,0,1
2/20/2020,NP,Nepal,SEARO,0,0,0,1
2/21/2020,NP,Nepal,SEARO,0,0,0,1
2/22/2020,NP,Nepal,SEARO,0,0,0,1
2/23/2020,NP,Nepal,SEARO,0,0,0,1
2/24/2020,NP,Nepal,SEARO,0,0,0,1
2/25/2020,NP,Nepal,SEARO,0,0,0,1
2/26/2020,NP,Nepal,SEARO,0,0,0,1
2/27/2020,NP,Nepal,SEARO,0,0,0,1
2/28/2020,NP,Nepal,SEARO,0,0,0,1
2/29/2020,NP,Nepal,SEARO,0,0,0,1
3/1/2020,NP,Nepal,SEARO,0,0,0,1
3/2/2020,NP,Nepal,SEARO,0,0,0,1
3/3/2020,NP,Nepal,SEARO,0,0,0,1
3/4/2020,NP,Nepal,SEARO,0,0,0,1
3/5/2020,NP,Nepal,SEARO,0,0,0,1
3/6/2020,NP,Nepal,SEARO,0,0,0,1
3/7/2020,NP,Nepal,SEARO,0,0,0,1
3/8/2020,NP,Nepal,SEARO,0,0,0,1
3/9/2020,NP,Nepal,SEARO,0,0,0,1
3/10/2020,NP,Nepal,SEARO,0,0,0,1
3/11/2020,NP,Nepal,SEARO,0,0,0,1
3/12/2020,NP,Nepal,SEARO,0,0,0,1
3/13/2020,NP,Nepal,SEARO,0,0,0,1
3/14/2020,NP,Nepal,SEARO,0,0,0,1
3/15/2020,NP,Nepal,SEARO,0,0,0,1
3/16/2020,NP,Nepal,SEARO,0,0,0,1
3/17/2020,NP,Nepal,SEARO,0,0,0,1
3/18/2020,NP,Nepal,SEARO,0,0,0,1
3/19/2020,NP,Nepal,SEARO,0,0,0,1
3/20/2020,NP,Nepal,SEARO,0,0,0,1
3/21/2020,NP,Nepal,SEARO,0,0,0,1
3/22/2020,NP,Nepal,SEARO,0,0,0,1
3/23/2020,NP,Nepal,SEARO,0,0,0,1
3/24/2020,NP,Nepal,SEARO,0,0,1,2
3/25/2020,NP,Nepal,SEARO,0,0,0,2
3/26/2020,NP,Nepal,SEARO,0,0,1,3
3/27/2020,NP,Nepal,SEARO,0,0,0,3
3/28/2020,NP,Nepal,SEARO,0,0,0,3
3/29/2020,NP,Nepal,SEARO,0,0,2,5
3/30/2020,NP,Nepal,SEARO,0,0,0,5
3/31/2020,NP,Nepal,SEARO,0,0,0,5
4/1/2020,NP,Nepal,SEARO,0,0,0,5
4/2/2020,NP,Nepal,SEARO,0,0,0,5
4/3/2020,NP,Nepal,SEARO,0,0,1,6
4/4/2020,NP,Nepal,SEARO,0,0,0,6
4/5/2020,NP,Nepal,SEARO,0,0,3,9
4/6/2020,NP,Nepal,SEARO,0,0,0,9
4/7/2020,NP,Nepal,SEARO,0,0,0,9
4/8/2020,NP,Nepal,SEARO,0,0,0,9
4/9/2020,NP,Nepal,SEARO,0,0,0,9
2/28/2020,NL,Netherlands,EURO,0,0,1,1
2/29/2020,NL,Netherlands,EURO,0,0,1,2
3/1/2020,NL,Netherlands,EURO,0,0,5,7
3/2/2020,NL,Netherlands,EURO,0,0,6,13
3/3/2020,NL,Netherlands,EURO,0,0,5,18
3/4/2020,NL,Netherlands,EURO,0,0,10,28
3/5/2020,NL,Netherlands,EURO,0,0,10,38
3/6/2020,NL,Netherlands,EURO,0,0,44,82
3/7/2020,NL,Netherlands,EURO,1,1,46,128
3/8/2020,NL,Netherlands,EURO,0,1,60,188
3/9/2020,NL,Netherlands,EURO,2,3,77,265
3/10/2020,NL,Netherlands,EURO,0,3,56,321
3/11/2020,NL,Netherlands,EURO,1,4,61,382
3/12/2020,NL,Netherlands,EURO,1,5,121,503
3/13/2020,NL,Netherlands,EURO,0,5,111,614
3/14/2020,NL,Netherlands,EURO,5,10,190,804
3/15/2020,NL,Netherlands,EURO,2,12,155,959
3/16/2020,NL,Netherlands,EURO,8,20,176,1135
3/17/2020,NL,Netherlands,EURO,4,24,278,1413
3/18/2020,NL,Netherlands,EURO,34,58,638,2051
3/19/2020,NL,Netherlands,EURO,0,58,0,2051
3/20/2020,NL,Netherlands,EURO,18,76,409,2460
3/21/2020,NL,Netherlands,EURO,30,106,534,2994
3/22/2020,NL,Netherlands,EURO,30,136,637,3631
3/23/2020,NL,Netherlands,EURO,43,179,573,4204
3/24/2020,NL,Netherlands,EURO,34,213,545,4749
3/25/2020,NL,Netherlands,EURO,63,276,811,5560
3/26/2020,NL,Netherlands,EURO,80,356,852,6412
3/27/2020,NL,Netherlands,EURO,78,434,1019,7431
3/28/2020,NL,Netherlands,EURO,112,546,1172,8603
3/29/2020,NL,Netherlands,EURO,93,639,1159,9762
3/30/2020,NL,Netherlands,EURO,132,771,1104,10866
3/31/2020,NL,Netherlands,EURO,93,864,884,11750
4/1/2020,NL,Netherlands,EURO,175,1039,845,12595
4/2/2020,NL,Netherlands,EURO,134,1173,1019,13614
4/3/2020,NL,Netherlands,EURO,166,1339,1083,14697
4/4/2020,NL,Netherlands,EURO,148,1487,1026,15723
4/5/2020,NL,Netherlands,EURO,164,1651,904,16627
4/6/2020,NL,Netherlands,EURO,115,1766,1224,17851
4/7/2020,NL,Netherlands,EURO,101,1867,952,18803
4/8/2020,NL,Netherlands,EURO,234,2101,777,19580
4/9/2020,NL,Netherlands,EURO,0,2101,0,19580
3/19/2020,NC,New Caledonia,WPRO,0,0,2,2
3/20/2020,NC,New Caledonia,WPRO,0,0,0,2
3/21/2020,NC,New Caledonia,WPRO,0,0,0,2
3/22/2020,NC,New Caledonia,WPRO,0,0,2,4
3/23/2020,NC,New Caledonia,WPRO,0,0,1,5
3/24/2020,NC,New Caledonia,WPRO,0,0,3,8
3/25/2020,NC,New Caledonia,WPRO,0,0,2,10
3/26/2020,NC,New Caledonia,WPRO,0,0,4,14
3/27/2020,NC,New Caledonia,WPRO,0,0,0,14
3/28/2020,NC,New Caledonia,WPRO,0,0,1,15
3/29/2020,NC,New Caledonia,WPRO,0,0,0,15
3/30/2020,NC,New Caledonia,WPRO,0,0,0,15
3/31/2020,NC,New Caledonia,WPRO,0,0,0,15
4/1/2020,NC,New Caledonia,WPRO,0,0,1,16
4/2/2020,NC,New Caledonia,WPRO,0,0,1,17
4/3/2020,NC,New Caledonia,WPRO,0,0,1,18
4/4/2020,NC,New Caledonia,WPRO,0,0,0,18
4/5/2020,NC,New Caledonia,WPRO,0,0,0,18
4/6/2020,NC,New Caledonia,WPRO,0,0,0,18
4/7/2020,NC,New Caledonia,WPRO,0,0,0,18
4/8/2020,NC,New Caledonia,WPRO,0,0,0,18
4/9/2020,NC,New Caledonia,WPRO,0,0,0,18
2/28/2020,NZ,New Zealand,WPRO,0,0,1,1
2/29/2020,NZ,New Zealand,WPRO,0,0,0,1
3/1/2020,NZ,New Zealand,WPRO,0,0,0,1
3/2/2020,NZ,New Zealand,WPRO,0,0,0,1
3/3/2020,NZ,New Zealand,WPRO,0,0,1,2
3/4/2020,NZ,New Zealand,WPRO,0,0,0,2
3/5/2020,NZ,New Zealand,WPRO,0,0,0,2
3/6/2020,NZ,New Zealand,WPRO,0,0,2,4
3/7/2020,NZ,New Zealand,WPRO,0,0,1,5
3/8/2020,NZ,New Zealand,WPRO,0,0,0,5
3/9/2020,NZ,New Zealand,WPRO,0,0,0,5
3/10/2020,NZ,New Zealand,WPRO,0,0,0,5
3/11/2020,NZ,New Zealand,WPRO,0,0,0,5
3/12/2020,NZ,New Zealand,WPRO,0,0,0,5
3/13/2020,NZ,New Zealand,WPRO,0,0,0,5
3/14/2020,NZ,New Zealand,WPRO,0,0,1,6
3/15/2020,NZ,New Zealand,WPRO,0,0,0,6
3/16/2020,NZ,New Zealand,WPRO,0,0,0,6
3/17/2020,NZ,New Zealand,WPRO,0,0,5,11
3/18/2020,NZ,New Zealand,WPRO,0,0,9,20
3/19/2020,NZ,New Zealand,WPRO,0,0,8,28
3/20/2020,NZ,New Zealand,WPRO,0,0,11,39
3/21/2020,NZ,New Zealand,WPRO,0,0,14,53
3/22/2020,NZ,New Zealand,WPRO,0,0,13,66
3/23/2020,NZ,New Zealand,WPRO,0,0,36,102
